1269
306
1084
1614
1014
1393
1441
1001
1405
116
1393
1602
1391
1247
1405
478
136
1086
1401
418
1441
1394
304
1654
1443
424
1631
440
1602
1065
1014
212
1364
1443
338
1102
233
1639
1131
419
411
1639
1061
1445
348
238
1111
1034
1056
1421
437
130
1265
1203
478
1364
1404
1364
419
1002
426
1363
128
1412
1398
444
1051
1295
1605
443
1421
145
434
1041
1071
1081
440
309
1206
233
1015
106
1504
1421
1022
444
1282
1616
1336
214
236
426
1225
1645
337
449
336
343
1391
1326
1404
435
1364
1623
215
102
102
102
102
1635
1393
1018
1084
404
1364
1041
1401
1602
1382
405
1053
1605
1004
1153
1013
419
1369
1041
1334
1369
232
1001
1604
421
1644
1602
1285
1637
1621
1603
1019
1031
145
1274
1102
1042
1403
423
406
123
1421
428
443
1603
333
1606
1654
1061
444
1086
423
1623
1253
1225
1258
1403
1208
412
1208
1263
1221
1054
1637
1084
1443
1153
1015
1041
1054
1401
1351
418
1502
1284
1421
1363
1084
1653
205
1012
1254
1013
404
203
1653
1412
424
1614
424
1356
1035
444
1639
1356
1111
1421
1015
1644
1504
1111
1604
1653
1336
1646
1384
404
1336
1646
136
440
1041
1633
1406
1133
1003
1031
1006
1421
106
1208
1645
1603
1603
1011
1031
1384
1014
1639
1382
225
435
215
1421
1606
1287
1356
1064
130
103
1505
1443
1403
1505
1067
434
1402
309
1411
451
1264
1606
435
1401
1406
1405
1361
1631
1623
1631
1607
1603
1421
1421
1015
1385
1131
237
216
1056
1015
1364
333
1393
1153
1501
419
407
1054
1115
1653
224
1654
1265
333
222
1358
1441
1422
344
449
348
443
1015
1017
1623
1405
422
1064
435
419
123
1404
344
1644
1014
1086
1116
1401
1282
1056
1279
421
103
1633
1061
145
1132
1404
1445
1618
1007
1153
1504
1061
444
1616
1637
1654
306
1501
423
409
1267
1506
1412
1084
325
1635
1506
1279
434
304
423
444
1367
1013
1624
1623
304
345
435
404
234
1121
104
1384
1356
307
334
113
1384
237
1401
345
1603
1131
1056
1447
1401
1295
1654
1032
1141
1607
1251
1399
1661
1607
1654
1101
1311
1311
222
426
1446
1011
1637
1001
1605
1605
1282
1084
478
1132
1503
426
1398
1398
1622
1007
1003
1403
454
1262
1396
435
1012
1014
1311
1393
475
1255
1266
1621
406
1446
1606
1061
1371
103
1208
1225
1018
1121
1013
1034
1653
1326
401
1364
411
1014
1265
1041
1297
1602
306
435
436
1394
1279
1042
1002
419
1269
1393
436
1251
1603
1111
1034
1364
1061
1661
1053
1265
1007
1644
1263
1115
1053
236
1367
1654
1061
1007
1015
1001
1019
214
1014
236
1298
102
1101
1301
1005
1003
1621
1637
1282
1011
1356
1121
1116
1013
1058
1623
1005
236
1035
1013
1503
414
1364
1012
1013
1427
1443
1013
1022
1407
1401
1276
1013
1501
1443
1359
1115
1084
1405
1013
1602
1032
1409
1618
1369
1001
1106
115
237
1396
1071
1003
1364
1639
234
478
1065
1294
226
1605
1086
1053
1624
1604
1014
1607
1607
426
136
1607
1041
1356
1014
1607
1034
1644
1637
435
1607
1607
1441
1607
1401
1398
1441
1116
1394
1607
353
1292
403
1041
1441
1042
1053
436
1606
1422
1064
443
1022
1333
1654
1443
113
233
1401
1264
1145
1393
437
106
1257
234
1443
1367
1393
1102
1623
236
1404
1081
102
1369
1614
422
1034
301
1523
1523
1004
1396
1623
232
1086
1639
1393
1034
1381
1621
1654
1606
1084
1506
1654
401
1207
1618
1501
410
1145
1443
1621
1022
1651
1623
1068
416
1286
1443
1385
1384
1147
1654
1221
1336
1115
424
307
1356
1034
1403
1502
1133
1654
1623
1421
468
1503
1279
1401
403
412
435
444
1399
1011
1624
447
1021
233
1013
1392
1392
145
447
1654
1631
1051
344
1012
404
1111
145
1621
1134
106
434
414
1605
1227
1422
1031
1624
145
1111
1654
1644
1102
144
1087
422
414
1637
1036
1205
1084
1203
1067
1227
1616
1284
444
130
1283
1441
1131
1604
1651
1644
145
128
1621
1255
1404
402
403
233
1621
233
1653
1391
1018
426
1646
419
1618
226
1393
212
136
1054
225
1145
1654
422
1406
1207
1618
1654
1018
1361
337
1293
1645
475
1405
1145
1384
1364
1445
1384
1052
1086
429
1061
1614
1086
1266
1421
136
1014
305
136
404
1102
1326
1141
233
1257
1261
1068
1403
1606
1363
1421
1386
1064
1503
1204
1032
426
1121
1116
1132
1618
1287
1287
1259
1287
1427
1606
1034
1405
410
1635
404
145
418
130
1623
416
1607
136
1286
1421
1409
1358
1405
1071
1385
1086
1621
444
1371
1346
1603
1086
1326
1654
1255
307
1605
1264
232
1132
1365
1153
1605
1356
1624
1132
223
1018
1401
1654
1005
103
428
1294
1018
1614
1644
437
344
414
353
1061
1275
1369
1297
1006
204
1403
1642
1614
1006
1106
237
1616
1031
444
1403
1336
1606
1396
1653
1041
1084
1504
446
1606
1605
1404
1623
1225
447
136
1064
1391
1644
1653
1259
1502
305
421
1116
1399
104
1296
1088
1356
404
1102
1306
226
1084
1616
451
1358
1391
224
303
1604
1401
1365
1053
404
1015
1004
1333
435
1051
145
436
115
1621
1022
419
1306
1086
447
429
1124
1443
1616
1631
1051
307
223
1011
1443
1111
1014
426
1293
1334
1326
1645
1606
416
1015
1282
1262
1385
1624
1264
406
1401
1606
1398
1354
1621
1132
405
1359
104
1443
115
232
440
232
1275
1401
1422
1424
1365
1401
405
1361
404
1396
1621
1084
1014
404
1084
407
1607
1603
324
1022
1041
1607
1623
232
1624
1001
1396
1152
404
1606
1503
1607
1086
447
438
1042
1635
1623
1031
401
1654
106
136
447
1605
426
1616
440
232
233
1022
1407
1064
1502
1285
1111
1013
1612
1252
405
1084
1295
115
1014
418
1031
1607
434
337
1084
1371
1015
1639
1001
1011
1653
1088
1005
1607
1443
1637
1153
1603
353
1621
416
1421
1147
1616
411
1326
1618
1015
1371
337
213
1084
1502
1225
1639
1298
1503
1369
1405
1042
222
1634
440
343
1071
1402
106
1294
1614
1624
1603
428
233
404
1365
1631
1512
1614
1443
1616
405
1111
1635
104
1506
418
1624
1607
1624
1637
1356
1394
435
1084
1623
1086
1012
419
1404
1623
435
438
1326
1369
1358
145
1653
1145
1203
1124
1102
1288
1396
1084
1614
1639
1251
221
1623
1054
1131
237
1013
1064
1618
1351
1605
1399
1406
1054
1306
1359
405
1422
447
1621
1102
1106
1205
1106
1145
449
1404
1041
1403
1265
1133
1654
404
1396
1041
1124
1306
1036
1121
1004
1406
1422
1051
1367
1121
1113
419
405
1041
1005
1445
1356
1086
1102
1134
1406
1621
1604
1084
1084
1054
337
1384
1384
404
1639
435
1639
1111
1639
449
1501
1251
1421
1364
1421
1131
1007
1602
1602
1007
1036
1287
1602
1446
235
1393
1361
226
1654
1421
1603
1369
1142
1621
1621
1331
434
1606
226
222
1637
237
408
1651
1421
1607
1607
1616
215
1336
1623
1606
1336
478
1443
1071
1101
1088
1086
1013
1504
1614
1614
1346
456
438
1005
1001
1371
1065
1404
421
1102
226
1401
1351
1007
1064
1279
1086
1263
1106
1618
1618
1621
1603
213
1381
1421
1054
1356
1605
1015
1018
1084
426
435
1606
1054
1614
1252
1637
1522
1031
1631
203
1653
1642
1206
1251
1443
1653
1272
1062
419
1646
416
1654
1367
421
1031
130
1115
1284
1086
337
1042
1081
1014
1639
1386
144
1446
1274
409
1651
1081
1661
1384
215
1363
136
1624
1384
1333
1445
1272
1121
1623
1272
1606
1101
1441
1653
1358
1421
1034
1384
1603
1631
1623
1623
1005
1013
1067
1031
1654
1606
435
1061
1011
106
1018
447
404
1014
1333
236
419
1654
1084
449
1102
1084
435
1086
1394
1402
1603
1041
1603
1364
1614
1622
1399
1115
1084
1015
1606
1443
1624
1102
1401
1421
1623
1653
1081
1053
1015
1051
1421
1022
1001
1013
1006
1005
1294
